,링크,상점명,주소,카테고리,조회수,리뷰,ID
14342,/restaurants/hKiJdr7sFBzt,60헤르츠,울산 동구,카페 / 디저트,237,1,hKiJdr7sFBzt
14343,/restaurants/_HyEAsyCRhL9,화개리1972(반구점),울산 중구,카페 / 디저트,161,1,_HyEAsyCRhL9
14344,/restaurants/ROtNi-nlznRk,간절곶돌문어,울산 울주군,해산물 요리,"6,236",1,ROtNi-nlznRk
14345,/restaurants/_6B1eHHVIt,피자나라치킨공주(양산서창점),경남 양산시,기타 양식,"4,918",1,_6B1eHHVIt
14346,/restaurants/QWWu81uqVdvR,골목집,울산 북구,한정식 / 백반 / 정통 한식,"3,954",0,QWWu81uqVdvR
14347,/restaurants/4yu8vfb34dJm,한근플러스한근,울산 울주군,고기 요리,"3,617",0,4yu8vfb34dJm
14348,/restaurants/sSZ5H-vR_PM5,더파로스,울산 동구,브런치 / 버거 / 샌드위치,"3,523",0,sSZ5H-vR_PM5
14349,/restaurants/dEwum4pleH,대박횟집,경남 양산시,해산물 요리,"3,162",1,dEwum4pleH
14350,/restaurants/VByv_L12OX,스시고,울산 중구,회 / 스시,"2,865",0,VByv_L12OX
14351,/restaurants/ILd93PP-4k,라파르테,울산 남구,카페 / 디저트,"2,423",0,ILd93PP-4k
14352,/restaurants/9cr8LTnd45fj,모아숯불고기,경북 경주시,고기 요리,"2,410",0,9cr8LTnd45fj
14353,/restaurants/p-eUBoHNF1,베이뷰,울산 동구,기타 양식,"2,161",0,p-eUBoHNF1
14354,/restaurants/X3lG5m8KXBPF,카페051(울산범서구영점),울산 울주군,카페 / 디저트,"2,018",0,X3lG5m8KXBPF
14355,/restaurants/i01FbKR7ducC,대구선산곱창(중산점),울산 북구,고기 요리,"1,906",0,i01FbKR7ducC
14356,/restaurants/pP7wGsmLNpaC,함양어탕,울산 울주군,해산물 요리,"1,500",0,pP7wGsmLNpaC
14357,/restaurants/8KN2_PrZhN,엘르디주스(삼산점),울산 남구,카페 / 디저트,"1,462",0,8KN2_PrZhN
14358,/restaurants/H18qd2s8kWJX,곽암아트카페갤러리,울산 북구,카페 / 디저트,"1,072",0,H18qd2s8kWJX
14359,/restaurants/NO0NntCjcy,대영숯불고기,울산 울주군,고기 요리,785,0,NO0NntCjcy
14360,/restaurants/3f2hYRbub-C3,무무도,경남 양산시,카페 / 디저트,321,0,3f2hYRbub-C3
14361,/restaurants/9gIDACPY63GS,마장동김씨(울산삼산점),울산 남구,고기 요리,107,0,9gIDACPY63GS
14362,/restaurants/ISrLR02kXu8h,머스트커피랩,울산 울주군,카페 / 디저트,"1,408",6,ISrLR02kXu8h
14363,/restaurants/GVNOiAbb21,향수,울산 울주군,고기 요리,"2,665",5,GVNOiAbb21
14364,/restaurants/-zmPJvxFHpZd,자연처럼,울산 울주군,고기 요리,"2,384",4,-zmPJvxFHpZd
14365,/restaurants/L4IP8fO6Ba3R,아방궁,울산 울주군,국수 / 면 요리,"8,448",3,L4IP8fO6Ba3R
14366,/restaurants/6tRyQwPt3rbm,심청이굴요리전문점,울산 남구,탕 / 찌개 / 전골,"3,685",4,6tRyQwPt3rbm
14367,/restaurants/rf9JigVsEo,맛나분식,울산 울주군,기타 한식,"3,431",3,rf9JigVsEo
14368,/restaurants/vkKeKbxfst,할매분식,울산 울주군,한정식 / 백반 / 정통 한식,"2,803",3,vkKeKbxfst
14369,/restaurants/ZnImDnSw9CmR,대한상회(울산삼산점),울산 남구,고기 요리,"2,213",4,ZnImDnSw9CmR
14370,/restaurants/X8ofgh7MpP3a,미미섬,울산 남구,딤섬 / 만두,"2,155",3,X8ofgh7MpP3a
14371,/restaurants/945RA9kE8Ddo,다비드북카페,울산 울주군,카페 / 디저트,909,3,945RA9kE8Ddo
14372,/restaurants/Wa94btAtzjXQ,더블랙,울산 북구,고기 요리,315,3,Wa94btAtzjXQ
14373,/restaurants/EtKGaTWutI,더스위트타이,울산 중구,태국 음식,"6,091",2,EtKGaTWutI
14374,/restaurants/EPbYxzu9KM5V,밀양돼지국밥,울산 울주군,탕 / 찌개 / 전골,"5,398",3,EPbYxzu9KM5V
14375,/restaurants/9312d77p09,청정회직매장,울산 동구,해산물 요리,"3,464",2,9312d77p09
14376,/restaurants/ZYe5bbIf6-AW,양식당클래식,울산 남구,이탈리안,"3,183",2,ZYe5bbIf6-AW
14377,/restaurants/4jpWDM4oi55J,해성,울산 울주군,정통 중식 / 일반 중식,"2,509",2,4jpWDM4oi55J
14378,/restaurants/X6jiE_b_9DdO,선혜미가,울산 울주군,한정식 / 백반 / 정통 한식,"2,158",2,X6jiE_b_9DdO
14379,/restaurants/Czfq1U3R7opc,파센토,울산 중구,돈부리 / 일본 카레 / 벤토,"2,035",2,Czfq1U3R7opc
14380,/restaurants/CJcNBP3ltj4W,맛나감자탕(무거점),울산 남구,탕 / 찌개 / 전골,"1,499",2,CJcNBP3ltj4W
14381,/restaurants/lui4vRuyUj1g,나인유,울산 북구,카페 / 디저트,"5,417",1,lui4vRuyUj1g
14382,/restaurants/O6Ai6OrwDD,BHC치킨(울산삼산점),울산 남구,닭 / 오리 요리,"3,764",1,O6Ai6OrwDD
14383,/restaurants/s-sRMEu3kJ,빨봉분식(울산대점),울산 남구,기타 한식,"3,323",2,s-sRMEu3kJ
14384,/restaurants/9zGk3Lo7JlEh,팬아시아(울산삼산점),울산 남구,태국 음식,"3,151",1,9zGk3Lo7JlEh
14385,/restaurants/ZFdd5T8P4WFf,성터시골영양탕,울산 울주군,탕 / 찌개 / 전골,"2,767",1,ZFdd5T8P4WFf
14386,/restaurants/bLg__gs_DJ,보리밥레스토랑,울산 울주군,한정식 / 백반 / 정통 한식,"2,723",1,bLg__gs_DJ
14387,/restaurants/y4wU7Od52Rlx,외식명가(삼산점),울산 남구,고기 요리,"2,684",1,y4wU7Od52Rlx
14388,/restaurants/jLQ5GOsCt4jJ,샌드오브제,울산 울주군,브런치 / 버거 / 샌드위치,"2,555",1,jLQ5GOsCt4jJ
14389,/restaurants/4nXUyKyKHyUa,스컹크웍스(성안점),울산 중구,카페 / 디저트,"2,513",1,4nXUyKyKHyUa
14390,/restaurants/KGkpso4zHz,닥터피자,울산 남구,이탈리안,"2,490",1,KGkpso4zHz
14391,/restaurants/WVFgtCZv5W-p,조선왕갈비,울산 남구,고기 요리,"2,346",1,WVFgtCZv5W-p
14392,/restaurants/4m-6QljIQcRE,문수산국수집,울산 울주군,국수 / 면 요리,"2,323",1,4m-6QljIQcRE
14393,/restaurants/2RAYQzrD1YjG,더큐브,울산 남구,카페 / 디저트,"2,253",1,2RAYQzrD1YjG
14394,/restaurants/Iv9T8Y9AkI1b,뱅뱅,울산 남구,칵테일 / 와인,"2,237",1,Iv9T8Y9AkI1b
14395,/restaurants/MdNLrCLO6YrD,카페수피아,울산 울주군,카페 / 디저트,"1,875",1,MdNLrCLO6YrD
14396,/restaurants/IpnoEh3jfazo,단풍,울산 남구,이자카야 / 오뎅 / 꼬치,"1,723",1,IpnoEh3jfazo
14397,/restaurants/op6VlaAtIwyH,팔색조,울산 남구,기타 양식,"1,441",1,op6VlaAtIwyH
14398,/restaurants/MlG0hBMexnjp,리밤커피,울산 울주군,카페 / 디저트,"1,383",1,MlG0hBMexnjp
14399,/restaurants/FWC_804O98Sf,다른집차이나(울산대점),울산 남구,정통 중식 / 일반 중식,"1,230",1,FWC_804O98Sf
14400,/restaurants/oYnUzu0Osw,갓바위돌솥순두부보쌈생오리,울산 울주군,기타 한식,"1,183",1,oYnUzu0Osw
14401,/restaurants/qKkc4JCJYT-y,훈남닭발,울산 울주군,닭 / 오리 요리,"1,164",1,qKkc4JCJYT-y
14402,/restaurants/bu7Lrspx8ax7,심스시,울산 울주군,회 / 스시,"1,075",1,bu7Lrspx8ax7
14403,/restaurants/Hn7EgyFnE5_Z,아드망,울산 남구,카페 / 디저트,927,1,Hn7EgyFnE5_Z
14404,/restaurants/_mjHaEQAtsz0,나루터아구찜,경북 경주시,해산물 요리,749,1,_mjHaEQAtsz0
14405,/restaurants/639LuprmH_EQ,미호중식당,울산 중구,정통 중식 / 일반 중식,748,1,639LuprmH_EQ
14406,/restaurants/2gTJCIYSmFap,미도마라탕,울산 남구,기타 중식,691,1,2gTJCIYSmFap
14407,/restaurants/OmNcNoS7ujE6,스컹크웍스,울산 남구,카페 / 디저트,465,1,OmNcNoS7ujE6
14408,/restaurants/K_6owHRrSDB-,콩앤콩리,울산 남구,한정식 / 백반 / 정통 한식,416,1,K_6owHRrSDB-
14409,/restaurants/cZcloORJxRU8,라푀유크로와상(무거점),울산 남구,카페 / 디저트,310,1,cZcloORJxRU8
14410,/restaurants/VNDZfXDkHk_F,사계절객잔,경남 양산시,전통 주점 / 포차,275,1,VNDZfXDkHk_F
14411,/restaurants/uNZcxYbq_LEA,감수광,울산 동구,해산물 요리,210,1,uNZcxYbq_LEA
14412,/restaurants/VI6beZBas0qa,한량,울산 남구,이자카야 / 오뎅 / 꼬치,198,1,VI6beZBas0qa
14413,/restaurants/wlJDP3A6gk_N,맨날국수(태화강직영점),울산 중구,국수 / 면 요리,135,1,wlJDP3A6gk_N
14414,/restaurants/gTeiryMQhcXR,평산책사랑방,경남 양산시,카페 / 디저트,74,1,gTeiryMQhcXR
14415,/restaurants/E5uqPR-cHrAL,부조화숲,울산 남구,이탈리안,49,1,E5uqPR-cHrAL
14416,/restaurants/QmzckbocWkdZ,스매쉬커피,울산 중구,카페 / 디저트,"5,410",0,QmzckbocWkdZ
14417,/restaurants/IDw5yhNgfBne,카페295,울산 남구,카페 / 디저트,"5,212",0,IDw5yhNgfBne
14418,/restaurants/x6JzhwlSgyzR,요리사의집느티나무,울산 북구,닭 / 오리 요리,"4,817",0,x6JzhwlSgyzR
14419,/restaurants/LZq8PgXNkx,울산횟집,울산 북구,해산물 요리,"3,910",0,LZq8PgXNkx
14420,/restaurants/vLfQBtOO59,동해농장식당,울산 북구,고기 요리,"3,160",0,vLfQBtOO59
14421,/restaurants/PufzjuUlQa,예쁜고래,울산 동구,카페 / 디저트,"3,095",1,PufzjuUlQa
14422,/restaurants/7kdP4HTucRuh,고기명가오늘,울산 동구,고기 요리,"3,031",0,7kdP4HTucRuh
14423,/restaurants/ExudgIOyCO,돌집민물장어,울산 울주군,해산물 요리,"2,924",0,ExudgIOyCO
14424,/restaurants/-IfFG6gkIOyn,빵띠아,울산 중구,베이커리,"2,866",0,-IfFG6gkIOyn
14425,/restaurants/bnJBG9Y30OLM,호른커피,울산 동구,카페 / 디저트,"2,226",0,bnJBG9Y30OLM
14426,/restaurants/hsFB_SRsJd8x,제주은희네해장국(동구점),울산 동구,탕 / 찌개 / 전골,"1,884",0,hsFB_SRsJd8x
14427,/restaurants/1GRR_SiCvXSl,자수정반점,울산 울주군,정통 중식 / 일반 중식,"1,757",0,1GRR_SiCvXSl
14428,/restaurants/AVQDEE0PGGzo,양포항(수암신정점),울산 남구,해산물 요리,"1,527",0,AVQDEE0PGGzo
14429,/restaurants/jOecwReu1WDo,베리굿카페,울산 울주군,카페 / 디저트,"1,509",0,jOecwReu1WDo
14430,/restaurants/Cs9ekN6ydCIn,마시미로스터스,울산 울주군,카페 / 디저트,"1,372",0,Cs9ekN6ydCIn
14431,/restaurants/9fS_fW85A3F7,아름드레,울산 중구,카페 / 디저트,"1,337",0,9fS_fW85A3F7
14432,/restaurants/z15_3-kbkD,연참치,울산 남구,회 / 스시,"1,332",0,z15_3-kbkD
14433,/restaurants/PVMYdi5CItXs,세비로,울산 남구,카페 / 디저트,"1,134",0,PVMYdi5CItXs
14434,/restaurants/U2T7JtKU9frc,상무초밥(울산삼산점),울산 남구,회 / 스시,"1,131",0,U2T7JtKU9frc
14435,/restaurants/Mgx51HQKDhNi,인디시티즌,울산 남구,카페 / 디저트,173,0,Mgx51HQKDhNi
14436,/restaurants/aDl1IUoF9Ybr,울산아이,울산 남구,이자카야 / 오뎅 / 꼬치,140,0,aDl1IUoF9Ybr
14437,/restaurants/PcfU3j8iAglS,로망스아구찜,울산 울주군,해산물 요리,127,0,PcfU3j8iAglS
14438,/restaurants/6Y7HjAuOOM,소풍가,울산 남구,닭 / 오리 요리,"2,630",8,6Y7HjAuOOM
14439,/restaurants/OeWQsaOBrDLN,빈티큐어라운드,울산 중구,카페 / 디저트,"3,937",4,OeWQsaOBrDLN
14440,/restaurants/DoeLfmB78wyZ,함양집,울산 남구,고기 요리,"2,158",4,DoeLfmB78wyZ
14441,/restaurants/27CSy9HikHIv,우마이도(울산대점),울산 남구,라멘 / 소바 / 우동,"2,108",4,27CSy9HikHIv
14442,/restaurants/MOou-0f-17,이화정,울산 울주군,한정식 / 백반 / 정통 한식,"7,695",3,MOou-0f-17
14443,/restaurants/x0QGGb3lAOGb,돌배기집(울산삼산점),울산 남구,고기 요리,"4,027",3,x0QGGb3lAOGb
14444,/restaurants/daW7g1RV1x,박지연명품생태,울산 울주군,해산물 요리,"3,686",3,daW7g1RV1x
14445,/restaurants/5qNknO29P4O1,하오츠,울산 울주군,정통 중식 / 일반 중식,"3,400",3,5qNknO29P4O1
14446,/restaurants/9oj_npmat1,두울원,울산 울주군,국수 / 면 요리,"2,914",5,9oj_npmat1
14447,/restaurants/Bphg5wpKvQ,미니신일번지(디자인거리점),울산 남구,기타 한식,"2,753",3,Bphg5wpKvQ
14448,/restaurants/_NtMeZA9J0rH,츠메코무,울산 남구,돈부리 / 일본 카레 / 벤토,555,4,_NtMeZA9J0rH
14449,/restaurants/4Op7wgJ6sb84,호훈테이블,울산 울주군,이탈리안,"4,577",2,4Op7wgJ6sb84
14450,/restaurants/HPii9hjlsTfF,스컹크웍스,울산 남구,카페 / 디저트,"4,293",2,HPii9hjlsTfF
14451,/restaurants/1t-p13PoYe,와카바,울산 남구,돈부리 / 일본 카레 / 벤토,"3,229",4,1t-p13PoYe
14452,/restaurants/3N6TkHcCb5,오이시라멘,울산 중구,라멘 / 소바 / 우동,"2,703",3,3N6TkHcCb5
14453,/restaurants/xYv2Hr3g84,히야꾸,울산 북구,정통 일식 / 일반 일식,"2,630",2,xYv2Hr3g84
14454,/restaurants/UawDODCRvS,삼육숯불생고기,울산 남구,고기 요리,"2,330",2,UawDODCRvS
14455,/restaurants/Un4PHRyqez,다다참치,울산 남구,회 / 스시,"2,225",2,Un4PHRyqez
14456,/restaurants/MWs8Pq4RLQ,짚신매운갈비찜(삼산점),울산 남구,고기 요리,"2,166",2,MWs8Pq4RLQ
14457,/restaurants/r_ltjPMJYhvN,연어상회(울산점),울산 남구,회 / 스시,"2,162",2,r_ltjPMJYhvN
14458,/restaurants/VyoUr8WW9NSk,아지야(울산점),울산 남구,스테이크 / 바베큐,"1,888",2,VyoUr8WW9NSk
14459,/restaurants/FOgtv0YiYGUd,제이키친,울산 중구,정통 일식 / 일반 일식,"1,441",2,FOgtv0YiYGUd
14460,/restaurants/a4GGEgSpbT67,커피디렉터(삼산점),울산 남구,카페 / 디저트,"1,386",3,a4GGEgSpbT67
14461,/restaurants/7eNkscJfGbt9,돌돌파스타,울산 남구,브런치 / 버거 / 샌드위치,"1,156",2,7eNkscJfGbt9
14462,/restaurants/tsOzBBsoIBnZ,고고돼지,울산 중구,고기 요리,"1,135",2,tsOzBBsoIBnZ
14463,/restaurants/iXG4KmmLqeju,카페벼리,울산 동구,카페 / 디저트,703,2,iXG4KmmLqeju
14464,/restaurants/3RvgvNaRcHrj,얼큰버섯샤브칼국수퐁당퐁당,울산 남구,탕 / 찌개 / 전골,"3,749",1,3RvgvNaRcHrj
14465,/restaurants/lruNjpGOPBx6,맛내음왕소금구이(공업탑점),울산 남구,고기 요리,"3,319",1,lruNjpGOPBx6
14466,/restaurants/gU_6klY8naio,옛날통닭(남창점),울산 울주군,닭 / 오리 요리,"3,201",1,gU_6klY8naio
14467,/restaurants/9Psz7T_6XT,무진장어탕칼국수,울산 울주군,국수 / 면 요리,"3,002",1,9Psz7T_6XT
14468,/restaurants/rGzSEBiCcByE,대가야삼계탕,울산 남구,탕 / 찌개 / 전골,"2,974",1,rGzSEBiCcByE
14469,/restaurants/ctZd9wr7B1Vk,KnotsCoffee,울산 남구,카페 / 디저트,"2,925",1,ctZd9wr7B1Vk
14470,/restaurants/MF-30DHTh-Vy,경희식당,울산 울주군,한정식 / 백반 / 정통 한식,"2,918",1,MF-30DHTh-Vy
14471,/restaurants/jiLlzQUfdb2h,이가돈,울산 북구,고기 요리,"2,751",1,jiLlzQUfdb2h
14472,/restaurants/9XdvHbJfG90E,디셈버9,울산 울주군,카페 / 디저트,"2,729",1,9XdvHbJfG90E
14473,/restaurants/5FNVU582eY4j,빨강떡볶이,울산 울주군,기타 한식,"2,691",1,5FNVU582eY4j
14474,/restaurants/b4xj8xKnt8Pn,슈가팩토리,울산 중구,카페 / 디저트,"2,554",1,b4xj8xKnt8Pn
14475,/restaurants/sYyoDXH4VmfN,문수회관,울산 남구,고기 요리,"2,497",1,sYyoDXH4VmfN
14476,/restaurants/ijnX2tallX,메차쿠차(울산성남점),울산 중구,까스 요리,"2,497",1,ijnX2tallX
14477,/restaurants/CjSvZTMsxEU6,인생식당,울산 남구,고기 요리,"2,052",1,CjSvZTMsxEU6
14478,/restaurants/g28faLNH5CuG,태화식당,울산 울주군,고기 요리,"2,046",1,g28faLNH5CuG
14479,/restaurants/PW5OXPXxUED3,능이와백숙(구영리직영점),울산 울주군,탕 / 찌개 / 전골,"2,032",1,PW5OXPXxUED3
14480,/restaurants/Zf0q2Xp5H7,도란,울산 중구,고기 요리,"1,999",1,Zf0q2Xp5H7
14481,/restaurants/raAj-5inX2DT,두찜(범서점),울산 울주군,닭 / 오리 요리,"1,858",1,raAj-5inX2DT
14482,/restaurants/l2Au4OGlPF_Y,신사가든,울산 남구,닭 / 오리 요리,"1,817",1,l2Au4OGlPF_Y
14483,/restaurants/rtdHdgrfIAry,우마이생국수,울산 울주군,국수 / 면 요리,"1,743",1,rtdHdgrfIAry
14484,/restaurants/gqJMZuCQgo,심봉사눈뜬밥상,울산 남구,기타 한식,"1,720",1,gqJMZuCQgo
14485,/restaurants/hwVhLuajAy,고기와국수이야기(일산점),울산 동구,국수 / 면 요리,"1,693",1,hwVhLuajAy
14486,/restaurants/e8gwWrDGs9j6,장고,울산 중구,치킨 / 호프 / 펍,"1,627",1,e8gwWrDGs9j6
14487,/restaurants/_9zjgME9DGjE,아씨네분식,울산 남구,기타 한식,"1,591",1,_9zjgME9DGjE
14488,/restaurants/lX8tRF1BLIxL,산더미국수,울산 남구,국수 / 면 요리,"1,468",2,lX8tRF1BLIxL
14489,/restaurants/sqOen3-C_BjG,가족식당,울산 동구,고기 요리,"1,382",1,sqOen3-C_BjG
14490,/restaurants/zB3efEgOMeGN,시골애(울주점),울산 울주군,해산물 요리,"1,251",1,zB3efEgOMeGN
14491,/restaurants/QxfOhalChwpe,고기정원,경남 양산시,고기 요리,"1,217",1,QxfOhalChwpe
14492,/restaurants/Lo7Y1dC7Wpur,소코아,울산 남구,돈부리 / 일본 카레 / 벤토,"1,207",1,Lo7Y1dC7Wpur
14493,/restaurants/GwfvjkoSXJgn,카롱맨션,울산 남구,카페 / 디저트,"1,062",1,GwfvjkoSXJgn
14494,/restaurants/QlQuWxXOGOXC,금강회집,경남 양산시,기타 일식,848,1,QlQuWxXOGOXC
14495,/restaurants/ggtMIZwAXoME,하루소바,울산 남구,라멘 / 소바 / 우동,669,1,ggtMIZwAXoME
14496,/restaurants/ngEO6fcz9NGn,아지빈대떡,울산 남구,한정식 / 백반 / 정통 한식,493,1,ngEO6fcz9NGn
14497,/restaurants/Tjkg_nVGEiCc,창궁,울산 중구,닭 / 오리 요리,462,1,Tjkg_nVGEiCc
14498,/restaurants/p5pfYlNbvfH9,포레이브,울산 북구,카페 / 디저트,259,1,p5pfYlNbvfH9
14499,/restaurants/OQWJswuVbKaZ,유르트,부산 기장군,카페 / 디저트,201,1,OQWJswuVbKaZ
14500,/restaurants/zwDeEzXS8Vt9,운곡도가,울산 중구,전통 주점 / 포차,165,1,zwDeEzXS8Vt9
14501,/restaurants/9_nuXBy1hzF9,일오삼해물횟집,울산 울주군,해산물 요리,128,1,9_nuXBy1hzF9
14502,/restaurants/prqubJwyPiNu,구룡성양갈비양꼬치,울산 남구,기타 중식,107,1,prqubJwyPiNu
14503,/restaurants/QiVbFpnEaCYj,함경도아바이냉면,울산 동구,국수 / 면 요리,70,1,QiVbFpnEaCYj
14504,/restaurants/MH04LQeIVG,이조한정식,울산 남구,한정식 / 백반 / 정통 한식,"6,286",0,MH04LQeIVG
14505,/restaurants/EDRjJmXDtC5Z,카페로로,울산 중구,카페 / 디저트,"4,009",0,EDRjJmXDtC5Z
14506,/restaurants/qTFnMW_71_,필링북카페,울산 남구,카페 / 디저트,"3,409",0,qTFnMW_71_
14507,/restaurants/uNu5QCuVdU,진하아구찜,울산 울주군,기타 한식,"3,135",0,uNu5QCuVdU
14508,/restaurants/4qWIdS7f0C7I,진향한식,울산 남구,뷔페,"3,007",0,4qWIdS7f0C7I
14509,/restaurants/ZjCaALqGIv,산돼지마을,울산 울주군,고기 요리,"2,998",0,ZjCaALqGIv
14510,/restaurants/HXkjgNnVhuTL,언양불고기,울산 울주군,고기 요리,"2,874",0,HXkjgNnVhuTL
14511,/restaurants/FFR9y98JAI,봉계유통불고기,울산 울주군,고기 요리,"2,609",0,FFR9y98JAI
14512,/restaurants/alBeTvf2x9,신가네밀면,경남 양산시,국수 / 면 요리,"2,419",1,alBeTvf2x9
14513,/restaurants/epu5Rem9v143,골목할매집,울산 남구,한정식 / 백반 / 정통 한식,"2,402",0,epu5Rem9v143
14514,/restaurants/9bN-uUNdc7,베네치아,울산 울주군,기타 양식,"2,382",0,9bN-uUNdc7
14515,/restaurants/5orVz7uNbS,늘찬마루,울산 남구,닭 / 오리 요리,"2,326",0,5orVz7uNbS
14516,/restaurants/KMWYbPgbeQ2y,빈스킹토스트(울산남목점),울산 동구,기타 한식,"2,118",0,KMWYbPgbeQ2y
14517,/restaurants/rKirMhTFmZ,보광보리밥칼국수,울산 울주군,한정식 / 백반 / 정통 한식,"2,088",0,rKirMhTFmZ
14518,/restaurants/28eGB_bweQVT,대패생각(서창직영점),경남 양산시,고기 요리,"2,067",0,28eGB_bweQVT
14519,/restaurants/2PjKsAAMPS,신사동왕족발,울산 중구,한정식 / 백반 / 정통 한식,"2,018",0,2PjKsAAMPS
14520,/restaurants/OO_HKvQd8U,금강민물장어,울산 중구,해산물 요리,"2,013",0,OO_HKvQd8U
14521,/restaurants/Bjlj6DE1Tp,홍보석(현대백화점울산점),울산 남구,정통 중식 / 일반 중식,"2,006",0,Bjlj6DE1Tp
14522,/restaurants/MkZpMJ2OVZ,진성생고기,울산 남구,고기 요리,"1,973",0,MkZpMJ2OVZ
14523,/restaurants/vronBFLpeymF,촌놈밥집,울산 남구,한정식 / 백반 / 정통 한식,"1,906",0,vronBFLpeymF
14524,/restaurants/E7gumz5kXT,미친닭발,울산 남구,닭 / 오리 요리,"1,846",0,E7gumz5kXT
14525,/restaurants/kcRq74RSKm,새마을식당(울산삼산점),울산 남구,고기 요리,"1,810",0,kcRq74RSKm
14526,/restaurants/wYE11hDyi6,콩꼬물(일산점),울산 동구,카페 / 디저트,"1,682",0,wYE11hDyi6
14527,/restaurants/-BeWD6wjoY9b,다온커피,울산 북구,카페 / 디저트,"1,502",0,-BeWD6wjoY9b
14528,/restaurants/45D0-_sE0d5l,부조화,울산 남구,퓨전 양식,994,0,45D0-_sE0d5l
14529,/restaurants/xiENL0FqnClD,야음88한우돌곱창,울산 중구,고기 요리,708,0,xiENL0FqnClD
14530,/restaurants/gSN7lcZYjMtd,사동회수산,울산 북구,해산물 요리,561,0,gSN7lcZYjMtd
14531,/restaurants/C-pvfYA60KaV,리에또피네,울산 중구,이탈리안,441,0,C-pvfYA60KaV
14532,/restaurants/fd7Y6x_9ARJE,불막열삼(울산천상점),울산 울주군,고기 요리,389,0,fd7Y6x_9ARJE
14533,/restaurants/Iyf73qAJeO5O,카사드피쩨리아,울산 중구,기타 양식,308,0,Iyf73qAJeO5O
14534,/restaurants/HRo_z_C-vL,쿠우쿠우(울산점),울산 남구,뷔페,"7,412",6,HRo_z_C-vL
14535,/restaurants/1rN4Y8Dp2g,설빙(울산구영점),울산 울주군,카페 / 디저트,"2,271",5,1rN4Y8Dp2g
14536,/restaurants/twSmGE49KSKF,카츠애,울산 남구,기타 한식,"1,495",5,twSmGE49KSKF
14537,/restaurants/hDxLtBu7NP,오리지널시카고피자(울산삼산점),울산 남구,기타 양식,"5,853",4,hDxLtBu7NP
14538,/restaurants/f2fuuDllsm,봄베이브로이(울산점),울산 남구,인도 음식,"3,614",4,f2fuuDllsm
14539,/restaurants/IuB1y5uJD01K,황금정굴화점,울산 울주군,국수 / 면 요리,"3,271",4,IuB1y5uJD01K
14540,/restaurants/HGxhWqOBQ2Yp,정안정,울산 울주군,고기 요리,"1,564",4,HGxhWqOBQ2Yp
14541,/restaurants/oXgElt7kChCa,꼬순떡,울산 중구,기타 한식,"2,932",3,oXgElt7kChCa
14542,/restaurants/LYCxLG6z08,이가네보쌈,울산 울주군,고기 요리,"2,895",4,LYCxLG6z08
14543,/restaurants/HcXmTV5AaA,보성녹돈,울산 남구,고기 요리,"2,613",3,HcXmTV5AaA
14544,/restaurants/Wih2U17c7Nl4,싱물원,울산 동구,카페 / 디저트,"2,390",3,Wih2U17c7Nl4
